Code,Region,Name,Attend_Type1,Attend_Type2,Attend_Type3,Attend_Total,Within4Hr_Type1,Within4Hr_Type2,Within4Hr_Type3,Within4Hr_Total,Over4Hr_Type1,Over4Hr_Type2,Over4Hr_Type3,Over4Hr_Total,Adm_AE_Type1,Adm_AE_Type2,Adm_AE_Type3,Adm_AE_Total,Adm_Other,Adm_Total,DecisionToAdm_Wait_4to12Hr,DecisionToAdm_Wait_Over12Hr,Month,Year
R1K,London Commissioning Region,London North West University Healthcare NHS Trust,12208.0,0.0,17641.0,29849.0,7519.0,0.0,17424.0,24943.0,4689.0,0.0,217.0,4906.0,5781.0,0.0,0.0,5781.0,627.0,6408.0,1239.0,3.0,January,2018
RP6,London Commissioning Region,Moorfields Eye Hospital NHS Foundation Trust,0.0,7580.0,0.0,7580.0,0.0,7505.0,0.0,7505.0,0.0,75.0,0.0,75.0,0.0,21.0,0.0,21.0,147.0,168.0,0.0,0.0,January,2018
RAT,London Commissioning Region,North East London NHS Foundation Trust,0.0,0.0,5861.0,5861.0,0.0,0.0,5845.0,5845.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RAP,London Commissioning Region,North Middlesex University Hospital NHS Trust,15685.0,0.0,0.0,15685.0,11847.0,0.0,0.0,11847.0,3838.0,0.0,0.0,3838.0,2641.0,0.0,0.0,2641.0,355.0,2996.0,447.0,0.0,January,2018
Y02973,London Commissioning Region,Orchard Village Walk-In-Centre,0.0,0.0,789.0,789.0,0.0,0.0,789.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RT3,London Commissioning Region,Royal Brompton & Harefield NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,0.0,0.0,January,2018
RAL,London Commissioning Region,Royal Free London NHS Foundation Trust,19763.0,0.0,3469.0,23232.0,16541.0,0.0,3468.0,20009.0,3222.0,0.0,1.0,3223.0,3803.0,0.0,0.0,3803.0,685.0,4488.0,1190.0,0.0,January,2018
RAN,London Commissioning Region,Royal National Orthopaedic Hospital NHS Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,January,2018
Y03047,London Commissioning Region,St Andrews Walk-In Centre,0.0,0.0,1979.0,1979.0,0.0,0.0,1979.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RJ7,London Commissioning Region,St George's University Hospitals NHS Foundation Trust,12982.0,0.0,1296.0,14278.0,10560.0,0.0,1295.0,11855.0,2422.0,0.0,1.0,2423.0,3983.0,0.0,0.0,3983.0,653.0,4636.0,0.0,0.0,January,2018
F84747,London Commissioning Region,The Barkantine Practice,0.0,0.0,2648.0,2648.0,0.0,0.0,2648.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RAS,London Commissioning Region,The Hillingdon Hospitals NHS Foundation Trust,5617.0,0.0,8306.0,13923.0,3015.0,0.0,8232.0,11247.0,2602.0,0.0,74.0,2676.0,2046.0,0.0,0.0,2046.0,141.0,2187.0,660.0,0.0,January,2018
Y03094,London Commissioning Region,The Junction Hc - Unregistered Patients,0.0,0.0,3312.0,3312.0,0.0,0.0,3312.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
Y03218,London Commissioning Region,The Pinn Unregistered,0.0,0.0,3834.0,3834.0,0.0,0.0,3834.0,3834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
E84068,London Commissioning Region,The Ridgeway Surgery,0.0,0.0,3614.0,3614.0,0.0,0.0,3614.0,3614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RRV,London Commissioning Region,University College London Hospitals NHS Foundation Trust,11589.0,0.0,0.0,11589.0,9973.0,0.0,0.0,9973.0,1616.0,0.0,0.0,1616.0,1690.0,0.0,0.0,1690.0,558.0,2248.0,455.0,1.0,January,2018
Y02147,London Commissioning Region,Urgent Care Centre,0.0,0.0,10002.0,10002.0,0.0,0.0,10002.0,10002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
Y03201,London Commissioning Region,Waldron - Hurley Unregistered Practice,0.0,0.0,2533.0,2533.0,0.0,0.0,2533.0,2533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RKE,London Commissioning Region,Whittington Health NHS Trust,8899.0,0.0,0.0,8899.0,7696.0,0.0,0.0,7696.0,1203.0,0.0,0.0,1203.0,1382.0,0.0,0.0,1382.0,109.0,1491.0,395.0,0.0,January,2018
NL7,Midlands And East Of England Commissioning Region,Assura Vertis Urgent Care Centres (Birmingham),0.0,0.0,5954.0,5954.0,0.0,0.0,5954.0,5954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
8J094,Midlands And East Of England Commissioning Region,Badger Ltd,0.0,0.0,3055.0,3055.0,0.0,0.0,3055.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RDD,Midlands And East Of England Commissioning Region,Basildon And Thurrock University Hospitals NHS Foundation Trust,12093.0,0.0,0.0,12093.0,10160.0,0.0,0.0,10160.0,1933.0,0.0,0.0,1933.0,3204.0,0.0,0.0,3204.0,261.0,3465.0,451.0,0.0,January,2018
RC1,Midlands And East Of England Commissioning Region,Bedford Hospital NHS Trust,6162.0,0.0,169.0,6331.0,5360.0,0.0,169.0,5529.0,802.0,0.0,0.0,802.0,2121.0,0.0,0.0,2121.0,266.0,2387.0,85.0,0.0,January,2018
M85813,Midlands And East Of England Commissioning Region,Birmingham Wic,0.0,0.0,3557.0,3557.0,0.0,0.0,3557.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RQ3,Midlands And East Of England Commissioning Region,Birmingham Women's And Children's NHS Foundation Trust,4903.0,0.0,0.0,4903.0,4784.0,0.0,0.0,4784.0,119.0,0.0,0.0,119.0,1096.0,0.0,0.0,1096.0,253.0,1349.0,0.0,0.0,January,2018
RJF,Midlands And East Of England Commissioning Region,Burton Hospitals NHS Foundation Trust,5765.0,0.0,4070.0,9835.0,4317.0,0.0,4070.0,8387.0,1448.0,0.0,0.0,1448.0,2088.0,0.0,4.0,2092.0,628.0,2720.0,385.0,0.0,January,2018
RGT,Midlands And East Of England Commissioning Region,Cambridge University Hospitals NHS Foundation Trust,9522.0,0.0,3125.0,12647.0,7572.0,0.0,3125.0,10697.0,1950.0,0.0,0.0,1950.0,2804.0,0.0,22.0,2826.0,499.0,3325.0,340.0,4.0,January,2018
RFS,Midlands And East Of England Commissioning Region,Chesterfield Royal Hospital NHS Foundation Trust,6927.0,0.0,0.0,6927.0,6235.0,0.0,0.0,6235.0,692.0,0.0,0.0,692.0,2265.0,0.0,0.0,2265.0,1084.0,3349.0,173.0,0.0,January,2018
NQ108,Midlands And East Of England Commissioning Region,Clacton Hospital,0.0,0.0,2292.0,2292.0,0.0,0.0,2292.0,2292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RDE,Midlands And East Of England Commissioning Region,Colchester Hospital University NHS Foundation Trust,7552.0,0.0,4949.0,12501.0,6682.0,0.0,4885.0,11567.0,870.0,0.0,64.0,934.0,2536.0,0.0,0.0,2536.0,1090.0,3626.0,266.0,0.0,January,2018
Y03571,Midlands And East Of England Commissioning Region,Corby Urgent Care Centre,0.0,0.0,6705.0,6705.0,0.0,0.0,6693.0,6693.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RYG,Midlands And East Of England Commissioning Region,Coventry And Warwickshire Partnership NHS Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,73.0,83.0,0.0,0.0,January,2018
RTG,Midlands And East Of England Commissioning Region,Derby Teaching Hospitals NHS Foundation Trust,10753.0,0.0,4882.0,15635.0,8891.0,0.0,4861.0,13752.0,1862.0,0.0,21.0,1883.0,3246.0,0.0,147.0,3393.0,1507.0,4900.0,214.0,0.0,January,2018
RY8,Midlands And East Of England Commissioning Region,Derbyshire Community Health Services NHS Foundation Trust,0.0,0.0,5175.0,5175.0,0.0,0.0,5174.0,5174.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
NNJ,Midlands And East Of England Commissioning Region,Dhu Health Care C.I.C,0.0,0.0,1996.0,1996.0,0.0,0.0,1976.0,1976.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RWH,Midlands And East Of England Commissioning Region,East And North Hertfordshire NHS Trust,8831.0,0.0,4299.0,13130.0,6478.0,0.0,4292.0,10770.0,2353.0,0.0,7.0,2360.0,2959.0,0.0,0.0,2959.0,773.0,3732.0,256.0,0.0,January,2018
Y03007,Midlands And East Of England Commissioning Region,Erdington GP Health & Wellbeing Wic,0.0,0.0,2811.0,2811.0,0.0,0.0,2811.0,2811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
NQ106,Midlands And East Of England Commissioning Region,Fryatt Hospital,0.0,0.0,527.0,527.0,0.0,0.0,527.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RLT,Midlands And East Of England Commissioning Region,George Eliot Hospital NHS Trust,6717.0,0.0,0.0,6717.0,5294.0,0.0,0.0,5294.0,1423.0,0.0,0.0,1423.0,1082.0,0.0,0.0,1082.0,41.0,1123.0,492.0,2.0,January,2018
NEH06,Midlands And East Of England Commissioning Region,Haverstock Healthcare (Cheshunt Community Hospital),0.0,0.0,1660.0,1660.0,0.0,0.0,1660.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RR1,Midlands And East Of England Commissioning Region,Heart Of England NHS Foundation Trust,19375.0,0.0,3077.0,22452.0,13634.0,0.0,2978.0,16612.0,5741.0,0.0,99.0,5840.0,6621.0,0.0,1422.0,8043.0,2247.0,10290.0,2453.0,0.0,January,2018
RY4,Midlands And East Of England Commissioning Region,Hertfordshire Community NHS Trust,0.0,0.0,855.0,855.0,0.0,0.0,854.0,854.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RGQ,Midlands And East Of England Commissioning Region,Ipswich Hospital NHS Trust,6749.0,0.0,853.0,7602.0,5991.0,0.0,852.0,6843.0,758.0,0.0,1.0,759.0,2148.0,0.0,167.0,2315.0,839.0,3154.0,78.0,0.0,January,2018
RGP,Midlands And East Of England Commissioning Region,James Paget University Hospitals NHS Foundation Trust,5642.0,0.0,470.0,6112.0,4709.0,0.0,461.0,5170.0,933.0,0.0,9.0,942.0,1462.0,0.0,0.0,1462.0,468.0,1930.0,111.0,0.0,January,2018
RNQ,Midlands And East Of England Commissioning Region,Kettering General Hospital NHS Foundation Trust,7362.0,0.0,0.0,7362.0,5072.0,0.0,0.0,5072.0,2290.0,0.0,0.0,2290.0,2725.0,0.0,0.0,2725.0,438.0,3163.0,1122.0,0.0,January,2018
C82038,Midlands And East Of England Commissioning Region,Latham House Medical Practice,0.0,0.0,255.0,255.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RY5,Midlands And East Of England Commissioning Region,Lincolnshire Community Health Services NHS Trust,0.0,0.0,12171.0,12171.0,0.0,0.0,12046.0,12046.0,0.0,0.0,125.0,125.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,January,2018
NJS05,Midlands And East Of England Commissioning Region,Loughborough Urgent Care Centre,0.0,0.0,3980.0,3980.0,0.0,0.0,3876.0,3876.0,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RC9,Midlands And East Of England Commissioning Region,Luton And Dunstable University Hospital NHS Foundation Trust,8798.0,0.0,4118.0,12916.0,8531.0,0.0,4118.0,12649.0,267.0,0.0,0.0,267.0,2662.0,0.0,0.0,2662.0,1379.0,4041.0,0.0,0.0,January,2018
C82009,Midlands And East Of England Commissioning Region,Market Harborough Med.Ctr,0.0,0.0,236.0,236.0,0.0,0.0,236.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
NLO11,Midlands And East Of England Commissioning Region,Market Harborough Urgent Care Centre,0.0,0.0,548.0,548.0,0.0,0.0,534.0,534.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
NLO09,Midlands And East Of England Commissioning Region,Melton Mowbray Urgent Care Centre,0.0,0.0,587.0,587.0,0.0,0.0,572.0,572.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RQ8,Midlands And East Of England Commissioning Region,Mid Essex Hospital Services NHS Trust,7867.0,0.0,423.0,8290.0,5998.0,0.0,419.0,6417.0,1869.0,0.0,4.0,1873.0,2221.0,0.0,0.0,2221.0,835.0,3056.0,191.0,0.0,January,2018
RD8,Midlands And East Of England Commissioning Region,Milton Keynes University Hospital NHS Foundation Trust,6977.0,0.0,4962.0,11939.0,5718.0,0.0,4778.0,10496.0,1259.0,0.0,184.0,1443.0,1565.0,0.0,0.0,1565.0,1011.0,2576.0,243.0,0.0,January,2018
Y02652,Midlands And East Of England Commissioning Region,NHS Coventry Healthcare & Wic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RM1,Midlands And East Of England Commissioning Region,Norfolk And Norwich University Hospitals NHS Foundation Trust,8002.0,0.0,2267.0,10269.0,4907.0,0.0,2084.0,6991.0,3095.0,0.0,183.0,3278.0,2691.0,0.0,0.0,2691.0,2097.0,4788.0,1061.0,1.0,January,2018
RGN,Midlands And East Of England Commissioning Region,North West Anglia NHS Foundation Trust,11584.0,0.0,733.0,12317.0,8150.0,0.0,733.0,8883.0,3434.0,0.0,0.0,3434.0,3456.0,0.0,1.0,3457.0,1038.0,4495.0,531.0,0.0,January,2018
RNS,Midlands And East Of England Commissioning Region,Northampton General Hospital NHS Trust,8145.0,1023.0,1484.0,10652.0,6342.0,1005.0,1484.0,8831.0,1803.0,18.0,0.0,1821.0,2571.0,0.0,0.0,2571.0,1207.0,3778.0,723.0,0.0,January,2018
NMH01,Midlands And East Of England Commissioning Region,Norwich Practices Ltd,0.0,0.0,5851.0,5851.0,0.0,0.0,5851.0,5851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
NR3,Midlands And East Of England Commissioning Region,Nottingham Citycare Partnership,0.0,0.0,4283.0,4283.0,0.0,0.0,4146.0,4146.0,0.0,0.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RX1,Midlands And East Of England Commissioning Region,Nottingham University Hospitals NHS Trust,11874.0,1655.0,2895.0,16424.0,7661.0,1643.0,2835.0,12139.0,4213.0,12.0,60.0,4285.0,4066.0,0.0,0.0,4066.0,3061.0,7127.0,1048.0,0.0,January,2018
NLO10,Midlands And East Of England Commissioning Region,Oadby & Wigston Urgent Care Centre,0.0,0.0,2365.0,2365.0,0.0,0.0,2294.0,2294.0,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
C82010,Midlands And East Of England Commissioning Region,Oakham Medical Practice,0.0,0.0,318.0,318.0,0.0,0.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
NLO12,Midlands And East Of England Commissioning Region,Oakham Urgent Care Centre,0.0,0.0,269.0,269.0,0.0,0.0,264.0,264.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
Y02428,Midlands And East Of England Commissioning Region,Putnoe Medical Centre Walk In Centre,0.0,0.0,2630.0,2630.0,0.0,0.0,2630.0,2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RXK,Midlands And East Of England Commissioning Region,Sandwell And West Birmingham Hospitals NHS Trust,14708.0,953.0,2845.0,18506.0,11464.0,948.0,2841.0,15253.0,3244.0,5.0,4.0,3253.0,3502.0,20.0,0.0,3522.0,638.0,4160.0,389.0,0.0,January,2018
RK5,Midlands And East Of England Commissioning Region,Sherwood Forest Hospitals NHS Foundation Trust,8315.0,0.0,4428.0,12743.0,6738.0,0.0,4369.0,11107.0,1577.0,0.0,59.0,1636.0,2715.0,0.0,10.0,2725.0,354.0,3079.0,403.0,0.0,January,2018
RXW,Midlands And East Of England Commissioning Region,Shrewsbury And Telford Hospital NHS Trust,8580.0,0.0,1758.0,10338.0,5091.0,0.0,1735.0,6826.0,3489.0,0.0,23.0,3512.0,2273.0,0.0,63.0,2336.0,2284.0,4620.0,1445.0,30.0,January,2018
R1D,Midlands And East Of England Commissioning Region,Shropshire Community Health NHS Trust,0.0,0.0,1849.0,1849.0,0.0,0.0,1848.0,1848.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,January,2018
C83023,Midlands And East Of England Commissioning Region,Sleaford Medical Group,0.0,0.0,730.0,730.0,0.0,0.0,730.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
Y02615,Midlands And East Of England Commissioning Region,South Birmingham GP Walk In Centre,0.0,0.0,6470.0,6470.0,0.0,0.0,6470.0,6470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RJC,Midlands And East Of England Commissioning Region,South Warwickshire NHS Foundation Trust,5458.0,0.0,638.0,6096.0,4678.0,0.0,638.0,5316.0,780.0,0.0,0.0,780.0,1743.0,0.0,0.0,1743.0,282.0,2025.0,127.0,0.0,January,2018
RAJ,Midlands And East Of England Commissioning Region,Southend University Hospital NHS Foundation Trust,7213.0,0.0,1143.0,8356.0,5504.0,0.0,1107.0,6611.0,1709.0,0.0,36.0,1745.0,2894.0,0.0,0.0,2894.0,997.0,3891.0,108.0,1.0,January,2018
Y02961,Midlands And East Of England Commissioning Region,Summerfield GP Surg & Urgent Care Centre,0.0,0.0,3508.0,3508.0,0.0,0.0,3508.0,3508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RNA,Midlands And East Of England Commissioning Region,The Dudley Group NHS Foundation Trust,8741.0,0.0,6055.0,14796.0,6150.0,0.0,5953.0,12103.0,2591.0,0.0,102.0,2693.0,2427.0,0.0,0.0,2427.0,900.0,3327.0,850.0,4.0,January,2018
RQW,Midlands And East Of England Commissioning Region,The Princess Alexandra Hospital NHS Trust,8422.0,0.0,0.0,8422.0,5592.0,0.0,0.0,5592.0,2830.0,0.0,0.0,2830.0,1805.0,0.0,0.0,1805.0,507.0,2312.0,861.0,1.0,January,2018
RCX,Midlands And East Of England Commissioning Region,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",5327.0,0.0,0.0,5327.0,4320.0,0.0,0.0,4320.0,1007.0,0.0,0.0,1007.0,2215.0,0.0,0.0,2215.0,796.0,3011.0,443.0,0.0,January,2018
RL1,Midlands And East Of England Commissioning Region,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,January,2018
RL4,Midlands And East Of England Commissioning Region,The Royal Wolverhampton NHS Trust,11186.0,0.0,9830.0,21016.0,8255.0,0.0,9552.0,17807.0,2931.0,0.0,278.0,3209.0,2670.0,0.0,0.0,2670.0,1040.0,3710.0,549.0,0.0,January,2018
RWD,Midlands And East Of England Commissioning Region,United Lincolnshire Hospitals NHS Trust,11866.0,0.0,983.0,12849.0,7625.0,0.0,983.0,8608.0,4241.0,0.0,0.0,4241.0,3816.0,0.0,0.0,3816.0,1237.0,5053.0,1454.0,1.0,January,2018
RRK,Midlands And East Of England Commissioning Region,University Hospitals Birmingham NHS Foundation Trust,10083.0,0.0,0.0,10083.0,7902.0,0.0,0.0,7902.0,2181.0,0.0,0.0,2181.0,3947.0,0.0,0.0,3947.0,1313.0,5260.0,782.0,0.0,January,2018
RKB,Midlands And East Of England Commissioning Region,University Hospitals Coventry And Warwickshire NHS Trust,11813.0,1892.0,6130.0,19835.0,8348.0,1868.0,5926.0,16142.0,3465.0,24.0,204.0,3693.0,4099.0,117.0,2.0,4218.0,648.0,4866.0,899.0,0.0,January,2018
RWE,Midlands And East Of England Commissioning Region,University Hospitals Of Leicester NHS Trust,18173.0,1735.0,0.0,19908.0,13203.0,1719.0,0.0,14922.0,4970.0,16.0,0.0,4986.0,4588.0,9.0,0.0,4597.0,4316.0,8913.0,1654.0,0.0,January,2018
RJE,Midlands And East Of England Commissioning Region,University Hospitals Of North Midlands NHS Trust,13346.0,443.0,6846.0,20635.0,7201.0,443.0,6615.0,14259.0,6145.0,0.0,231.0,6376.0,4543.0,0.0,0.0,4543.0,3032.0,7575.0,1117.0,272.0,January,2018
RBK,Midlands And East Of England Commissioning Region,Walsall Healthcare NHS Trust,6610.0,0.0,3639.0,10249.0,4194.0,0.0,3635.0,7829.0,2416.0,0.0,4.0,2420.0,2220.0,0.0,0.0,2220.0,730.0,2950.0,811.0,0.0,January,2018
ATQ02,Midlands And East Of England Commissioning Region,Walsall Urgent Care Centre (Community Site),0.0,0.0,3723.0,3723.0,0.0,0.0,3723.0,3723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RWG,Midlands And East Of England Commissioning Region,West Hertfordshire Hospitals NHS Trust,7887.0,0.0,3585.0,11472.0,4719.0,0.0,3570.0,8289.0,3168.0,0.0,15.0,3183.0,3047.0,0.0,0.0,3047.0,450.0,3497.0,1450.0,0.0,January,2018
